"Entity","Code","Year","Population.density"
"Syria","SYR",1987,62.020725
"Syria","SYR",1988,64.16281
"Syria","SYR",1989,66.32368
"Syria","SYR",1990,68.50281
"Syria","SYR",1991,70.68985
"Syria","SYR",1992,72.89398
"Syria","SYR",1993,75.12741
"Syria","SYR",1994,77.37586
"Syria","SYR",1995,79.59897
"Syria","SYR",1996,81.78434
"Syria","SYR",1997,83.959526
"Syria","SYR",1998,86.15346
"Syria","SYR",1999,88.37342
"Syria","SYR",2000,90.60518
"Syria","SYR",2001,92.85682
"Syria","SYR",2002,95.127625
"Syria","SYR",2003,97.420074
"Syria","SYR",2004,99.85754
"Syria","SYR",2005,102.45626
"Syria","SYR",2006,106.937675
"Syria","SYR",2007,113.72922
"Syria","SYR",2008,117.82666
"Syria","SYR",2009,119.680435
"Syria","SYR",2010,122.43303
"Syria","SYR",2011,124.58775
"Syria","SYR",2012,123.943344
"Syria","SYR",2013,117.992035
"Syria","SYR",2014,110.40468
"Syria","SYR",2015,105.78101
"Syria","SYR",2016,104.52428
"Syria","SYR",2017,104.69216
"Syria","SYR",2018,106.615486
"Syria","SYR",2019,110.839615
"Syria","SYR",2020,114.629295
"Syria","SYR",2021,117.78463
"Syria","SYR",2022,122.3227
"Syria","SYR",2023,128.48972
"Syria","SYR",2024,134.361
"Syria","SYR",2025,139.52168
"Taiwan","TWN",1950,214.5298
"Taiwan","TWN",1951,222.04913
"Taiwan","TWN",1952,230.13121
"Taiwan","TWN",1953,238.67082
"Taiwan","TWN",1954,247.6059
"Taiwan","TWN",1955,257.10516
"Taiwan","TWN",1956,267.3161
"Taiwan","TWN",1957,278.18372
"Taiwan","TWN",1958,289.3565
"Taiwan","TWN",1959,300.59677
"Taiwan","TWN",1960,311.95197
"Taiwan","TWN",1961,323.45306
"Taiwan","TWN",1962,335.12073
"Taiwan","TWN",1963,346.95514
"Taiwan","TWN",1964,358.8431
"Taiwan","TWN",1965,370.65137
"Taiwan","TWN",1966,382.31192
"Taiwan","TWN",1967,392.58478
"Taiwan","TWN",1968,401.45514
"Taiwan","TWN",1969,410.15387
"Taiwan","TWN",1970,418.4045
"Taiwan","TWN",1971,427.0288
"Taiwan","TWN",1972,436.33362
"Taiwan","TWN",1973,445.42896
"Taiwan","TWN",1974,454.1731
"Taiwan","TWN",1975,462.16382
"Taiwan","TWN",1976,470.81177
"Taiwan","TWN",1977,480.65674
"Taiwan","TWN",1978,490.6434
"Taiwan","TWN",1979,500.8683
"Taiwan","TWN",1980,510.77298
"Taiwan","TWN",1981,519.9883
"Taiwan","TWN",1982,528.77545
"Taiwan","TWN",1983,537.2092
"Taiwan","TWN",1984,545.23346
"Taiwan","TWN",1985,552.71533
"Taiwan","TWN",1986,559.3317
"Taiwan","TWN",1987,565.2577
"Taiwan","TWN",1988,571.12714
"Taiwan","TWN",1989,576.6411
"Taiwan","TWN",1990,581.61127
"Taiwan","TWN",1991,586.888
"Taiwan","TWN",1992,592.5456
"Taiwan","TWN",1993,597.9845
"Taiwan","TWN",1994,603.1374
"Taiwan","TWN",1995,608.14606
"Taiwan","TWN",1996,613.08154
"Taiwan","TWN",1997,618.05396
"Taiwan","TWN",1998,622.682
"Taiwan","TWN",1999,627.0468
"Taiwan","TWN",2000,630.6926
"Taiwan","TWN",2001,633.8945
"Taiwan","TWN",2002,637.3015
"Taiwan","TWN",2003,640.04767
"Taiwan","TWN",2004,642.34357
"Taiwan","TWN",2005,644.58856
"Taiwan","TWN",2006,647.12213
"Taiwan","TWN",2007,649.72797
"Taiwan","TWN",2008,651.96814
"Taiwan","TWN",2009,654.17413
"Taiwan","TWN",2010,655.85974
"Taiwan","TWN",2011,657.24445
"Taiwan","TWN",2012,659.3028
"Taiwan","TWN",2013,661.3053
"Taiwan","TWN",2014,662.88495
"Taiwan","TWN",2015,664.47925
"Taiwan","TWN",2016,666.0857
"Taiwan","TWN",2017,667.4077
"Taiwan","TWN",2018,668.1518
"Taiwan","TWN",2019,668.5707
"Taiwan","TWN",2020,668.26904
"Taiwan","TWN",2021,665.30023
"Taiwan","TWN",2022,661.39655
"Taiwan","TWN",2023,658.48914
"Taiwan","TWN",2024,655.5752
"Taiwan","TWN",2025,652.71783
"Tajikistan","TJK",1950,11.011348
"Tajikistan","TJK",1951,11.443808
"Tajikistan","TJK",1952,11.856373
"Tajikistan","TJK",1953,12.255977
"Tajikistan","TJK",1954,12.649586
"Tajikistan","TJK",1955,13.042633
"Tajikistan","TJK",1956,13.440435
"Tajikistan","TJK",1957,13.848844
"Tajikistan","TJK",1958,14.2778225
"Tajikistan","TJK",1959,14.736227
"Tajikistan","TJK",1960,15.217847
"Tajikistan","TJK",1961,15.719908
"Tajikistan","TJK",1962,16.247446
"Tajikistan","TJK",1963,16.800152
"Tajikistan","TJK",1964,17.373089
"Tajikistan","TJK",1965,17.962008
"Tajikistan","TJK",1966,18.568672
"Tajikistan","TJK",1967,19.195108
"Tajikistan","TJK",1968,19.841522
"Tajikistan","TJK",1969,20.50028
"Tajikistan","TJK",1970,21.15963
"Tajikistan","TJK",1971,21.82294
"Tajikistan","TJK",1972,22.506311
"Tajikistan","TJK",1973,23.216686
"Tajikistan","TJK",1974,23.953152
"Tajikistan","TJK",1975,24.71624
"Tajikistan","TJK",1976,25.506413
"Tajikistan","TJK",1977,26.321903
"Tajikistan","TJK",1978,27.152245
"Tajikistan","TJK",1979,27.974947
"Tajikistan","TJK",1980,28.786001
"Tajikistan","TJK",1981,29.60575
"Tajikistan","TJK",1982,30.45703
"Tajikistan","TJK",1983,31.348326
"Tajikistan","TJK",1984,32.27884
"Tajikistan","TJK",1985,33.280235
"Tajikistan","TJK",1986,34.383514
"Tajikistan","TJK",1987,35.586254
"Tajikistan","TJK",1988,36.853794
"Tajikistan","TJK",1989,37.95089
"Tajikistan","TJK",1990,38.89856
"Tajikistan","TJK",1991,39.92468
"Tajikistan","TJK",1992,40.704296
"Tajikistan","TJK",1993,41.249096
"Tajikistan","TJK",1994,41.972225
"Tajikistan","TJK",1995,42.85994
"Tajikistan","TJK",1996,43.70973
"Tajikistan","TJK",1997,44.23785
"Tajikistan","TJK",1998,44.501404
"Tajikistan","TJK",1999,44.731747
"Tajikistan","TJK",2000,45.28196
"Tajikistan","TJK",2001,46.16563
"Tajikistan","TJK",2002,47.061134
"Tajikistan","TJK",2003,47.97551
"Tajikistan","TJK",2004,48.92645
"Tajikistan","TJK",2005,49.893185
"Tajikistan","TJK",2006,50.850357
"Tajikistan","TJK",2007,51.836723
"Tajikistan","TJK",2008,52.873753
"Tajikistan","TJK",2009,53.96767
"Tajikistan","TJK",2010,55.134346
"Tajikistan","TJK",2011,56.378246
"Tajikistan","TJK",2012,57.74218
"Tajikistan","TJK",2013,59.20229
"Tajikistan","TJK",2014,60.706974
"Tajikistan","TJK",2015,62.279675
"Tajikistan","TJK",2016,63.877613
"Tajikistan","TJK",2017,65.46502
"Tajikistan","TJK",2018,67.06025
"Tajikistan","TJK",2019,68.664345
"Tajikistan","TJK",2020,70.2447
"Tajikistan","TJK",2021,71.812584
"Tajikistan","TJK",2022,73.36397
"Tajikistan","TJK",2023,74.859604
"Tajikistan","TJK",2024,76.30859
"Tajikistan","TJK",2025,77.7195
"Tanzania","TZA",1950,8.608155
"Tanzania","TZA",1951,8.820189
"Tanzania","TZA",1952,9.041581
"Tanzania","TZA",1953,9.27193
"Tanzania","TZA",1954,9.510888
"Tanzania","TZA",1955,9.759321
"Tanzania","TZA",1956,10.018886
"Tanzania","TZA",1957,10.290977
"Tanzania","TZA",1958,10.575244
"Tanzania","TZA",1959,10.870651
"Tanzania","TZA",1960,11.177878
"Tanzania","TZA",1961,11.501282
"Tanzania","TZA",1962,11.839809
"Tanzania","TZA",1963,12.19178
"Tanzania","TZA",1964,12.562401
"Tanzania","TZA",1965,12.949496
"Tanzania","TZA",1966,13.352234
"Tanzania","TZA",1967,13.772925
"Tanzania","TZA",1968,14.226719
"Tanzania","TZA",1969,14.717386
"Tanzania","TZA",1970,15.232129
"Tanzania","TZA",1971,15.772639
"Tanzania","TZA",1972,16.345978
"Tanzania","TZA",1973,16.945192
"Tanzania","TZA",1974,17.567822
"Tanzania","TZA",1975,18.218908
"Tanzania","TZA",1976,18.893837
"Tanzania","TZA",1977,19.590073
"Tanzania","TZA",1978,20.294111
"Tanzania","TZA",1979,20.988928
"Tanzania","TZA",1980,21.663708
"Tanzania","TZA",1981,22.335363
"Tanzania","TZA",1982,23.028362
"Tanzania","TZA",1983,23.797503
"Tanzania","TZA",1984,24.586826
"Tanzania","TZA",1985,25.40263
"Tanzania","TZA",1986,26.257523
"Tanzania","TZA",1987,27.128391
"Tanzania","TZA",1988,27.963024
"Tanzania","TZA",1989,28.71834
"Tanzania","TZA",1990,29.476349
"Tanzania","TZA",1991,30.233
"Tanzania","TZA",1992,30.997463
"Tanzania","TZA",1993,31.985365
"Tanzania","TZA",1994,33.238106
"Tanzania","TZA",1995,34.300575
"Tanzania","TZA",1996,34.935318
"Tanzania","TZA",1997,35.649178
"Tanzania","TZA",1998,36.60015
"Tanzania","TZA",1999,37.59347
"Tanzania","TZA",2000,38.677013
"Tanzania","TZA",2001,39.73612
"Tanzania","TZA",2002,40.77811
"Tanzania","TZA",2003,41.871197
"Tanzania","TZA",2004,43.02282
"Tanzania","TZA",2005,44.2335
"Tanzania","TZA",2006,45.489777
"Tanzania","TZA",2007,46.777443
"Tanzania","TZA",2008,48.059013
"Tanzania","TZA",2009,49.25934
"Tanzania","TZA",2010,50.52883
"Tanzania","TZA",2011,51.96355
"Tanzania","TZA",2012,53.48183
"Tanzania","TZA",2013,55.118637
"Tanzania","TZA",2014,56.842922
"Tanzania","TZA",2015,58.727604
"Tanzania","TZA",2016,60.76311
"Tanzania","TZA",2017,62.82777
"Tanzania","TZA",2018,64.84205
"Tanzania","TZA",2019,66.80385
"Tanzania","TZA",2020,68.83354
"Tanzania","TZA",2021,70.93064
"Tanzania","TZA",2022,73.05461
"Tanzania","TZA",2023,75.20609
"Tanzania","TZA",2024,77.399086
"Tanzania","TZA",2025,79.6408
"Thailand","THA",1950,39.985832
"Thailand","THA",1951,41.036488
"Thailand","THA",1952,42.137302
"Thailand","THA",1953,43.27601
"Thailand","THA",1954,44.45829
"Thailand","THA",1955,45.69111
"Thailand","THA",1956,46.97139
"Thailand","THA",1957,48.297638
"Thailand","THA",1958,49.65248
"Thailand","THA",1959,51.06377
"Thailand","THA",1960,52.558666
"Thailand","THA",1961,54.121788
"Thailand","THA",1962,55.74781
"Thailand","THA",1963,57.433624
"Thailand","THA",1964,59.175335
"Thailand","THA",1965,60.970634
"Thailand","THA",1966,62.804184
"Thailand","THA",1967,64.66703
"Thailand","THA",1968,66.55544
"Thailand","THA",1969,68.4565
"Thailand","THA",1970,70.375916
"Thailand","THA",1971,72.299995
"Thailand","THA",1972,74.25059
"Thailand","THA",1973,76.23508
"Thailand","THA",1974,78.202446
"Thailand","THA",1975,80.13456
"Thailand","THA",1976,82.00681
"Thailand","THA",1977,83.86135
"Thailand","THA",1978,85.711075
"Thailand","THA",1979,87.53036
"Thailand","THA",1980,89.353836
"Thailand","THA",1981,91.16601
"Thailand","THA",1982,92.96432
"Thailand","THA",1983,94.78216
"Thailand","THA",1984,96.599396
"Thailand","THA",1985,98.39829
"Thailand","THA",1986,100.173775
"Thailand","THA",1987,101.928116
"Thailand","THA",1988,103.680916
"Thailand","THA",1989,105.40217
"Thailand","THA",1990,107.14299
"Thailand","THA",1991,108.90288
"Thailand","THA",1992,110.64765
"Thailand","THA",1993,112.36891
"Thailand","THA",1994,114.03787
"Thailand","THA",1995,115.67695
"Thailand","THA",1996,117.28554
"Thailand","THA",1997,118.8603
"Thailand","THA",1998,120.42235
"Thailand","THA",1999,121.942085
"Thailand","THA",2000,123.32942
"Thailand","THA",2001,124.58864
"Thailand","THA",2002,125.79299
"Thailand","THA",2003,126.970795
"Thailand","THA",2004,128.11368
"Thailand","THA",2005,129.2203
"Thailand","THA",2006,130.29741
"Thailand","THA",2007,131.34402
"Thailand","THA",2008,132.35683
"Thailand","THA",2009,133.33795
"Thailand","THA",2010,134.23514
"Thailand","THA",2011,135.07243
"Thailand","THA",2012,135.91194
"Thailand","THA",2013,136.71252
"Thailand","THA",2014,137.43921
"Thailand","THA",2015,138.07422
"Thailand","THA",2016,138.69873
"Thailand","THA",2017,139.28664
"Thailand","THA",2018,139.70921
"Thailand","THA",2019,139.99533
"Thailand","THA",2020,140.2287
"Thailand","THA",2021,140.39674
"Thailand","THA",2022,140.41237
"Thailand","THA",2023,140.348
"Thailand","THA",2024,140.28061
"Thailand","THA",2025,140.18637
"Togo","TGO",1950,25.731863
"Togo","TGO",1951,26.187847
"Togo","TGO",1952,26.657106
"Togo","TGO",1953,27.137764
"Togo","TGO",1954,27.62857
"Togo","TGO",1955,28.128185
"Togo","TGO",1956,28.637526
"Togo","TGO",1957,29.156775
"Togo","TGO",1958,29.68531
"Togo","TGO",1959,30.220867
"Togo","TGO",1960,30.760674
"Togo","TGO",1961,31.304781
"Togo","TGO",1962,31.860949
"Togo","TGO",1963,32.451332
"Togo","TGO",1964,33.15683
"Togo","TGO",1965,34.08202
"Togo","TGO",1966,35.272423
"Togo","TGO",1967,36.695072
"Togo","TGO",1968,38.24578
"Togo","TGO",1969,39.80114
"Togo","TGO",1970,41.27104
"Togo","TGO",1971,42.617043
"Togo","TGO",1972,43.849125
"Togo","TGO",1973,45.021458
"Togo","TGO",1974,46.17972
"Togo","TGO",1975,47.335686
"Togo","TGO",1976,48.49695
"Togo","TGO",1977,49.67551
"Togo","TGO",1978,50.893566
"Togo","TGO",1979,52.211952
"Togo","TGO",1980,53.70204
"Togo","TGO",1981,55.39601
"Togo","TGO",1982,57.271317
"Togo","TGO",1983,59.25444
"Togo","TGO",1984,61.275803
"Togo","TGO",1985,63.266373
"Togo","TGO",1986,65.23093
"Togo","TGO",1987,67.24534
"Togo","TGO",1988,69.3089
"Togo","TGO",1989,71.3987
"Togo","TGO",1990,73.51923
"Togo","TGO",1991,75.66683
"Togo","TGO",1992,77.8373
"Togo","TGO",1993,77.35633
"Togo","TGO",1994,77.64117
"Togo","TGO",1995,81.0955
"Togo","TGO",1996,84.166466
"Togo","TGO",1997,86.87237
"Togo","TGO",1998,89.37069
"Togo","TGO",1999,91.93288
"Togo","TGO",2000,94.50265
"Togo","TGO",2001,97.027725
"Togo","TGO",2002,99.52625
"Togo","TGO",2003,102.079796
"Togo","TGO",2004,104.73372
"Togo","TGO",2005,107.45707
"Togo","TGO",2006,110.509705
"Togo","TGO",2007,113.77645
"Togo","TGO",2008,117.094505
"Togo","TGO",2009,120.460014
"Togo","TGO",2010,123.782776
"Togo","TGO",2011,127.163574
"Togo","TGO",2012,130.55144
"Togo","TGO",2013,133.9474
"Togo","TGO",2014,137.38582
"Togo","TGO",2015,140.8928
"Togo","TGO",2016,144.47963
"Togo","TGO",2017,148.13542
"Togo","TGO",2018,151.84297
"Togo","TGO",2019,155.59885
"Togo","TGO",2020,159.39818
"Togo","TGO",2021,163.23482
"Togo","TGO",2022,167.12067
"Togo","TGO",2023,171.06618
"Togo","TGO",2024,174.9438
"Togo","TGO",2025,178.73792
"Tokelau","TKL",1950,158.1
"Tokelau","TKL",1951,154.8
"Tokelau","TKL",1952,154.4
"Tokelau","TKL",1953,155.8
"Tokelau","TKL",1954,158
"Tokelau","TKL",1955,158.2
"Tokelau","TKL",1956,158.9
"Tokelau","TKL",1957,161.3
"Tokelau","TKL",1958,165.9
"Tokelau","TKL",1959,170.8
"Tokelau","TKL",1960,176.4
"Tokelau","TKL",1961,181.9
"Tokelau","TKL",1962,184.3
"Tokelau","TKL",1963,186
"Tokelau","TKL",1964,186.8
"Tokelau","TKL",1965,188
"Tokelau","TKL",1966,187.8
"Tokelau","TKL",1967,186
"Tokelau","TKL",1968,181.1
"Tokelau","TKL",1969,176.4
"Tokelau","TKL",1970,171.6
"Tokelau","TKL",1971,165.6
"Tokelau","TKL",1972,163.8
"Tokelau","TKL",1973,163.3
"Tokelau","TKL",1974,163
"Tokelau","TKL",1975,162.9
"Tokelau","TKL",1976,162.4
"Tokelau","TKL",1977,163.7
"Tokelau","TKL",1978,164.8
"Tokelau","TKL",1979,165.1
"Tokelau","TKL",1980,164.4
"Tokelau","TKL",1981,164.3
"Tokelau","TKL",1982,165.2
"Tokelau","TKL",1983,168
"Tokelau","TKL",1984,172
"Tokelau","TKL",1985,175
"Tokelau","TKL",1986,177.3
"Tokelau","TKL",1987,176.4
"Tokelau","TKL",1988,175.4
"Tokelau","TKL",1989,174.7
"Tokelau","TKL",1990,175.4
"Tokelau","TKL",1991,175.5
"Tokelau","TKL",1992,176.1
"Tokelau","TKL",1993,176.2
"Tokelau","TKL",1994,175.2
"Tokelau","TKL",1995,175.7
"Tokelau","TKL",1996,175.8
"Tokelau","TKL",1997,176.8
"Tokelau","TKL",1998,178.3
"Tokelau","TKL",1999,181
"Tokelau","TKL",2000,182.5
"Tokelau","TKL",2001,185.1
"Tokelau","TKL",2002,181.9
"Tokelau","TKL",2003,175.1
"Tokelau","TKL",2004,167.7
"Tokelau","TKL",2005,161.4
"Tokelau","TKL",2006,155.7
"Tokelau","TKL",2007,153.8
"Tokelau","TKL",2008,154.8
"Tokelau","TKL",2009,156.4
"Tokelau","TKL",2010,158.2
"Tokelau","TKL",2011,159
"Tokelau","TKL",2012,165.1
"Tokelau","TKL",2013,172.1
"Tokelau","TKL",2014,171.4
"Tokelau","TKL",2015,167.6
"Tokelau","TKL",2016,166.2
"Tokelau","TKL",2017,172.1
"Tokelau","TKL",2018,186
"Tokelau","TKL",2019,200.2
"Tokelau","TKL",2020,211.3
"Tokelau","TKL",2021,219.3
"Tokelau","TKL",2022,228
"Tokelau","TKL",2023,239
"Tokelau","TKL",2024,249
"Tokelau","TKL",2025,259.7
"Tonga","TON",1950,68.94444
"Tonga","TON",1951,70.736115
"Tonga","TON",1952,72.67778
"Tonga","TON",1953,74.78889
"Tonga","TON",1954,77.08195
"Tonga","TON",1955,79.494446
"Tonga","TON",1956,82.04305
"Tonga","TON",1957,84.52917
"Tonga","TON",1958,86.88194
"Tonga","TON",1959,89.344444
"Tonga","TON",1960,91.85833
"Tonga","TON",1961,94.459724
"Tonga","TON",1962,97.09583
"Tonga","TON",1963,99.8
"Tonga","TON",1964,102.56528
"Tonga","TON",1965,105.40417
"Tonga","TON",1966,108.290276
"Tonga","TON",1967,110.818054
"Tonga","TON",1968,112.9625
"Tonga","TON",1969,115.09861
"Tonga","TON",1970,117.17917
"Tonga","TON",1971,119.275
"Tonga","TON",1972,121.27361
"Tonga","TON",1973,123.28472
"Tonga","TON",1974,125.90833
"Tonga","TON",1975,129.1486
"Tonga","TON",1976,132.3514
"Tonga","TON",1977,134.30417
"Tonga","TON",1978,134.96666
"Tonga","TON",1979,135.44028
"Tonga","TON",1980,135.75139
"Tonga","TON",1981,135.95277
"Tonga","TON",1982,136.04306
"Tonga","TON",1983,136.07083
"Tonga","TON",1984,136.05139
"Tonga","TON",1985,136.05556
"Tonga","TON",1986,136.08194
"Tonga","TON",1987,136.60556
"Tonga","TON",1988,137.42223
"Tonga","TON",1989,138.0125
"Tonga","TON",1990,138.425
"Tonga","TON",1991,138.70139
"Tonga","TON",1992,138.88889
"Tonga","TON",1993,138.99583
"Tonga","TON",1994,139.08333
"Tonga","TON",1995,139.15834
"Tonga","TON",1996,139.225
"Tonga","TON",1997,139.80695
"Tonga","TON",1998,140.78473
"Tonga","TON",1999,141.68889
"Tonga","TON",2000,142.57361
"Tonga","TON",2001,143.41667
"Tonga","TON",2002,144.21388
"Tonga","TON",2003,145.0375
"Tonga","TON",2004,145.89305
"Tonga","TON",2005,146.7125
"Tonga","TON",2006,147.52777
"Tonga","TON",2007,148.18472
"Tonga","TON",2008,148.6
"Tonga","TON",2009,148.85556
"Tonga","TON",2010,149.11945
"Tonga","TON",2011,149.3514
"Tonga","TON",2012,149.20139
"Tonga","TON",2013,148.6625
"Tonga","TON",2014,148.03612
"Tonga","TON",2015,147.29861
"Tonga","TON",2016,146.51389
"Tonga","TON",2017,146.29167
"Tonga","TON",2018,146.5875
"Tonga","TON",2019,146.7264
"Tonga","TON",2020,146.76805
"Tonga","TON",2021,146.45833
"Tonga","TON",2022,145.85
"Tonga","TON",2023,145.22917
"Tonga","TON",2024,144.63055
"Tonga","TON",2025,144.03195
"Trinidad and Tobago","TTO",1950,126.45789
"Trinidad and Tobago","TTO",1951,129.76666
"Trinidad and Tobago","TTO",1952,133.21559
"Trinidad and Tobago","TTO",1953,136.8072
"Trinidad and Tobago","TTO",1954,140.56725
"Trinidad and Tobago","TTO",1955,144.48401
"Trinidad and Tobago","TTO",1956,148.47115
"Trinidad and Tobago","TTO",1957,152.5269
"Trinidad and Tobago","TTO",1958,156.68402
"Trinidad and Tobago","TTO",1959,160.81326
"Trinidad and Tobago","TTO",1960,164.69844
"Trinidad and Tobago","TTO",1961,168.2458
"Trinidad and Tobago","TTO",1962,171.56978
"Trinidad and Tobago","TTO",1963,174.808
"Trinidad and Tobago","TTO",1964,177.95868
"Trinidad and Tobago","TTO",1965,180.9735
"Trinidad and Tobago","TTO",1966,183.80058
"Trinidad and Tobago","TTO",1967,186.43002
"Trinidad and Tobago","TTO",1968,188.88031
"Trinidad and Tobago","TTO",1969,191.16179
"Trinidad and Tobago","TTO",1970,193.26335
"Trinidad and Tobago","TTO",1971,195.42865
"Trinidad and Tobago","TTO",1972,197.82982
"Trinidad and Tobago","TTO",1973,200.35146
"Trinidad and Tobago","TTO",1974,202.8692
"Trinidad and Tobago","TTO",1975,205.34523
"Trinidad and Tobago","TTO",1976,207.84814
"Trinidad and Tobago","TTO",1977,210.4308
"Trinidad and Tobago","TTO",1978,213.1269
"Trinidad and Tobago","TTO",1979,215.90546
"Trinidad and Tobago","TTO",1980,218.65439
"Trinidad and Tobago","TTO",1981,221.26608
"Trinidad and Tobago","TTO",1982,223.75848
"Trinidad and Tobago","TTO",1983,226.21619
"Trinidad and Tobago","TTO",1984,228.64075
"Trinidad and Tobago","TTO",1985,231.4466
"Trinidad and Tobago","TTO",1986,234.5195
"Trinidad and Tobago","TTO",1987,237.29434
"Trinidad and Tobago","TTO",1988,239.77037
"Trinidad and Tobago","TTO",1989,242.02144
"Trinidad and Tobago","TTO",1990,244.08617
"Trinidad and Tobago","TTO",1991,246.02885
"Trinidad and Tobago","TTO",1992,247.88011
"Trinidad and Tobago","TTO",1993,249.59396
"Trinidad and Tobago","TTO",1994,251.1308
"Trinidad and Tobago","TTO",1995,252.46043
"Trinidad and Tobago","TTO",1996,253.58344
"Trinidad and Tobago","TTO",1997,254.53918
"Trinidad and Tobago","TTO",1998,255.39493
"Trinidad and Tobago","TTO",1999,256.26978
"Trinidad and Tobago","TTO",2000,257.25732
"Trinidad and Tobago","TTO",2001,258.3875
"Trinidad and Tobago","TTO",2002,259.6419
"Trinidad and Tobago","TTO",2003,260.9501
"Trinidad and Tobago","TTO",2004,262.2503
"Trinidad and Tobago","TTO",2005,263.5464
"Trinidad and Tobago","TTO",2006,264.846
"Trinidad and Tobago","TTO",2007,266.14853
"Trinidad and Tobago","TTO",2008,267.45496
"Trinidad and Tobago","TTO",2009,268.8111
"Trinidad and Tobago","TTO",2010,270.29358
"Trinidad and Tobago","TTO",2011,271.91968
"Trinidad and Tobago","TTO",2012,273.6388
"Trinidad and Tobago","TTO",2013,275.36258
"Trinidad and Tobago","TTO",2014,277.01462
"Trinidad and Tobago","TTO",2015,278.58636
"Trinidad and Tobago","TTO",2016,280.1148
"Trinidad and Tobago","TTO",2017,281.71872
"Trinidad and Tobago","TTO",2018,286.6415
"Trinidad and Tobago","TTO",2019,289.44308
"Trinidad and Tobago","TTO",2020,288.68985
"Trinidad and Tobago","TTO",2021,289.992
