"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Samoa","WSM",1976,21.104204
"Samoa","WSM",1977,21.163345
"Samoa","WSM",1978,21.187813
"Samoa","WSM",1979,21.192516
"Samoa","WSM",1980,21.173298
"Samoa","WSM",1981,21.20574
"Samoa","WSM",1982,21.207853
"Samoa","WSM",1983,21.195868
"Samoa","WSM",1984,21.190327
"Samoa","WSM",1985,21.201382
"Samoa","WSM",1986,21.16583
"Samoa","WSM",1987,21.150204
"Samoa","WSM",1988,21.153551
"Samoa","WSM",1989,21.171825
"Samoa","WSM",1990,21.202915
"Samoa","WSM",1991,21.177916
"Samoa","WSM",1992,21.215498
"Samoa","WSM",1993,21.292936
"Samoa","WSM",1994,21.38587
"Samoa","WSM",1995,21.493309
"Samoa","WSM",1996,21.583683
"Samoa","WSM",1997,21.684547
"Samoa","WSM",1998,21.78117
"Samoa","WSM",1999,21.854805
"Samoa","WSM",2000,21.89194
"Samoa","WSM",2001,21.891937
"Samoa","WSM",2002,21.891937
"Samoa","WSM",2003,21.891937
"Samoa","WSM",2004,21.89194
"Samoa","WSM",2005,21.89194
"Samoa","WSM",2006,21.89194
"Samoa","WSM",2007,21.89194
"Samoa","WSM",2008,21.89194
"Samoa","WSM",2009,21.89194
"Samoa","WSM",2010,21.89194
"Samoa","WSM",2011,21.89194
"Samoa","WSM",2012,21.891937
"Samoa","WSM",2013,21.89194
"Samoa","WSM",2014,21.89194
"Samoa","WSM",2015,21.891937
"Samoa","WSM",2016,21.89194
"Samoa","WSM",2017,21.89194
"Samoa","WSM",2018,21.89194
"Samoa","WSM",2019,21.89194
"Samoa","WSM",2020,21.89194
"Samoa","WSM",2021,22.098446
"Samoa","WSM",2022,22.304953
"Samoa","WSM",2023,22.511457
"Samoa","WSM",2024,17.42
"Samoa","WSM",2025,17.352
"San Marino","SMR",2024,97.932
"San Marino","SMR",2025,98.021
"Sao Tome and Principe","STP",1950,13.489551
"Sao Tome and Principe","STP",1951,13.719131
"Sao Tome and Principe","STP",1952,13.962032
"Sao Tome and Principe","STP",1953,14.213016
"Sao Tome and Principe","STP",1954,14.472646
"Sao Tome and Principe","STP",1955,14.7338505
"Sao Tome and Principe","STP",1956,14.995146
"Sao Tome and Principe","STP",1957,15.257989
"Sao Tome and Principe","STP",1958,15.523356
"Sao Tome and Principe","STP",1959,15.794449
"Sao Tome and Principe","STP",1960,16.072401
"Sao Tome and Principe","STP",1961,16.808414
"Sao Tome and Principe","STP",1962,17.980196
"Sao Tome and Principe","STP",1963,19.214048
"Sao Tome and Principe","STP",1964,20.500841
"Sao Tome and Principe","STP",1965,21.83468
"Sao Tome and Principe","STP",1966,23.211176
"Sao Tome and Principe","STP",1967,24.638662
"Sao Tome and Principe","STP",1968,26.114267
"Sao Tome and Principe","STP",1969,27.65604
"Sao Tome and Principe","STP",1970,29.270199
"Sao Tome and Principe","STP",1971,30.00902
"Sao Tome and Principe","STP",1972,30.361208
"Sao Tome and Principe","STP",1973,30.705687
"Sao Tome and Principe","STP",1974,31.116156
"Sao Tome and Principe","STP",1975,31.63874
"Sao Tome and Principe","STP",1976,31.932917
"Sao Tome and Principe","STP",1977,32.328316
"Sao Tome and Principe","STP",1978,32.766243
"Sao Tome and Principe","STP",1979,33.168358
"Sao Tome and Principe","STP",1980,33.481537
"Sao Tome and Principe","STP",1981,33.927402
"Sao Tome and Principe","STP",1982,34.878235
"Sao Tome and Principe","STP",1983,35.87812
"Sao Tome and Principe","STP",1984,36.91952
"Sao Tome and Principe","STP",1985,38.049335
"Sao Tome and Principe","STP",1986,39.060253
"Sao Tome and Principe","STP",1987,40.158886
"Sao Tome and Principe","STP",1988,41.317856
"Sao Tome and Principe","STP",1989,42.491024
"Sao Tome and Principe","STP",1990,43.648216
"Sao Tome and Principe","STP",1991,44.814934
"Sao Tome and Principe","STP",1992,45.787056
"Sao Tome and Principe","STP",1993,46.72675
"Sao Tome and Principe","STP",1994,47.67248
"Sao Tome and Principe","STP",1995,48.630947
"Sao Tome and Principe","STP",1996,49.5113
"Sao Tome and Principe","STP",1997,50.396877
"Sao Tome and Principe","STP",1998,51.29106
"Sao Tome and Principe","STP",1999,52.18975
"Sao Tome and Principe","STP",2000,53.09127
"Sao Tome and Principe","STP",2001,54.00464
"Sao Tome and Principe","STP",2002,54.918015
"Sao Tome and Principe","STP",2003,55.83139
"Sao Tome and Principe","STP",2004,56.74476
"Sao Tome and Principe","STP",2005,57.658134
"Sao Tome and Principe","STP",2006,58.571507
"Sao Tome and Principe","STP",2007,59.484882
"Sao Tome and Principe","STP",2008,60.39826
"Sao Tome and Principe","STP",2009,61.311626
"Sao Tome and Principe","STP",2010,62.225002
"Sao Tome and Principe","STP",2011,62.9044
"Sao Tome and Principe","STP",2012,63.583797
"Sao Tome and Principe","STP",2013,64.2632
"Sao Tome and Principe","STP",2014,64.942604
"Sao Tome and Principe","STP",2015,65.622
"Sao Tome and Principe","STP",2016,66.3014
"Sao Tome and Principe","STP",2017,66.980804
"Sao Tome and Principe","STP",2018,67.6602
"Sao Tome and Principe","STP",2019,68.33961
"Sao Tome and Principe","STP",2020,69.019005
"Sao Tome and Principe","STP",2021,69.52159
"Sao Tome and Principe","STP",2022,70.0242
"Sao Tome and Principe","STP",2023,70.526794
"Sao Tome and Principe","STP",2024,77.014
"Sao Tome and Principe","STP",2025,77.593
"Saudi Arabia","SAU",1950,21.846165
"Saudi Arabia","SAU",1951,22.685772
"Saudi Arabia","SAU",1952,23.54162
"Saudi Arabia","SAU",1953,24.412823
"Saudi Arabia","SAU",1954,25.30607
"Saudi Arabia","SAU",1955,26.221397
"Saudi Arabia","SAU",1956,27.16224
"Saudi Arabia","SAU",1957,28.122845
"Saudi Arabia","SAU",1958,29.111116
"Saudi Arabia","SAU",1959,30.122509
"Saudi Arabia","SAU",1960,31.159718
"Saudi Arabia","SAU",1961,32.218082
"Saudi Arabia","SAU",1962,33.30106
"Saudi Arabia","SAU",1963,34.732307
"Saudi Arabia","SAU",1964,36.5302
"Saudi Arabia","SAU",1965,38.36447
"Saudi Arabia","SAU",1966,40.23928
"Saudi Arabia","SAU",1967,42.148273
"Saudi Arabia","SAU",1968,44.077293
"Saudi Arabia","SAU",1969,45.99843
"Saudi Arabia","SAU",1970,47.904724
"Saudi Arabia","SAU",1971,49.476845
"Saudi Arabia","SAU",1972,51.25338
"Saudi Arabia","SAU",1973,53.241085
"Saudi Arabia","SAU",1974,55.463688
"Saudi Arabia","SAU",1975,57.608284
"Saudi Arabia","SAU",1976,58.454746
"Saudi Arabia","SAU",1977,59.57454
"Saudi Arabia","SAU",1978,60.964966
"Saudi Arabia","SAU",1979,62.623344
"Saudi Arabia","SAU",1980,64.53561
"Saudi Arabia","SAU",1981,65.43244
"Saudi Arabia","SAU",1982,66.562775
"Saudi Arabia","SAU",1983,67.85993
"Saudi Arabia","SAU",1984,69.26167
"Saudi Arabia","SAU",1985,70.70385
"Saudi Arabia","SAU",1986,72.723305
"Saudi Arabia","SAU",1987,74.203865
"Saudi Arabia","SAU",1988,75.53712
"Saudi Arabia","SAU",1989,76.548454
"Saudi Arabia","SAU",1990,77.15153
"Saudi Arabia","SAU",1991,77.837585
"Saudi Arabia","SAU",1992,78.13877
"Saudi Arabia","SAU",1993,77.95167
"Saudi Arabia","SAU",1994,77.71112
"Saudi Arabia","SAU",1995,77.66076
"Saudi Arabia","SAU",1996,78.49531
"Saudi Arabia","SAU",1997,79.4824
"Saudi Arabia","SAU",1998,80.58515
"Saudi Arabia","SAU",1999,81.73537
"Saudi Arabia","SAU",2000,82.886086
"Saudi Arabia","SAU",2001,82.886086
"Saudi Arabia","SAU",2002,82.88609
"Saudi Arabia","SAU",2003,82.886086
"Saudi Arabia","SAU",2004,82.886086
"Saudi Arabia","SAU",2005,82.886086
"Saudi Arabia","SAU",2006,82.886086
"Saudi Arabia","SAU",2007,82.886086
"Saudi Arabia","SAU",2008,82.886086
"Saudi Arabia","SAU",2009,82.886086
"Saudi Arabia","SAU",2010,82.886086
"Saudi Arabia","SAU",2011,83.082596
"Saudi Arabia","SAU",2012,83.27908
"Saudi Arabia","SAU",2013,83.475586
"Saudi Arabia","SAU",2014,83.67207
"Saudi Arabia","SAU",2015,83.86858
"Saudi Arabia","SAU",2016,84.06508
"Saudi Arabia","SAU",2017,84.26158
"Saudi Arabia","SAU",2018,84.45808
"Saudi Arabia","SAU",2019,84.65458
"Saudi Arabia","SAU",2020,84.85108
"Saudi Arabia","SAU",2021,85.092316
"Saudi Arabia","SAU",2022,85.333565
"Saudi Arabia","SAU",2023,85.57482
"Saudi Arabia","SAU",2024,85.171
"Saudi Arabia","SAU",2025,85.391
"Senegal","SEN",1950,16.742384
"Senegal","SEN",1951,17.198763
"Senegal","SEN",1952,17.663765
"Senegal","SEN",1953,18.142963
"Senegal","SEN",1954,18.64365
"Senegal","SEN",1955,19.167944
"Senegal","SEN",1956,19.718317
"Senegal","SEN",1957,20.290306
"Senegal","SEN",1958,20.882109
"Senegal","SEN",1959,21.488602
"Senegal","SEN",1960,22.105099
"Senegal","SEN",1961,22.727753
"Senegal","SEN",1962,23.360703
"Senegal","SEN",1963,24.010374
"Senegal","SEN",1964,24.688993
"Senegal","SEN",1965,25.399471
"Senegal","SEN",1966,26.147238
"Senegal","SEN",1967,26.929832
"Senegal","SEN",1968,27.737442
"Senegal","SEN",1969,28.55472
"Senegal","SEN",1970,29.376852
"Senegal","SEN",1971,30.328152
"Senegal","SEN",1972,31.319635
"Senegal","SEN",1973,32.337852
"Senegal","SEN",1974,33.373703
"Senegal","SEN",1975,34.41746
"Senegal","SEN",1976,35.232773
"Senegal","SEN",1977,35.704033
"Senegal","SEN",1978,36.186043
"Senegal","SEN",1979,36.692432
"Senegal","SEN",1980,37.23526
"Senegal","SEN",1981,37.55781
"Senegal","SEN",1982,37.920944
"Senegal","SEN",1983,38.32456
"Senegal","SEN",1984,38.7677
"Senegal","SEN",1985,39.243984
"Senegal","SEN",1986,39.520855
"Senegal","SEN",1987,39.84047
"Senegal","SEN",1988,40.17563
"Senegal","SEN",1989,40.35017
"Senegal","SEN",1990,40.544136
"Senegal","SEN",1991,40.623466
"Senegal","SEN",1992,40.72703
"Senegal","SEN",1993,40.851913
"Senegal","SEN",1994,41.00053
"Senegal","SEN",1995,41.174553
"Senegal","SEN",1996,41.363617
"Senegal","SEN",1997,41.57534
"Senegal","SEN",1998,41.809074
"Senegal","SEN",1999,42.061874
"Senegal","SEN",2000,42.33268
"Senegal","SEN",2001,42.33731
"Senegal","SEN",2002,42.341946
"Senegal","SEN",2003,42.346577
"Senegal","SEN",2004,42.351208
"Senegal","SEN",2005,42.35584
"Senegal","SEN",2006,42.360474
"Senegal","SEN",2007,42.3651
"Senegal","SEN",2008,42.36974
"Senegal","SEN",2009,42.374367
"Senegal","SEN",2010,42.378998
"Senegal","SEN",2011,43.023315
"Senegal","SEN",2012,43.66763
"Senegal","SEN",2013,44.311943
"Senegal","SEN",2014,44.95626
"Senegal","SEN",2015,45.60057
"Senegal","SEN",2016,46.24489
"Senegal","SEN",2017,46.889202
"Senegal","SEN",2018,47.533516
"Senegal","SEN",2019,48.177834
"Senegal","SEN",2020,48.82215
"Senegal","SEN",2021,49.39159
"Senegal","SEN",2022,49.96104
"Senegal","SEN",2023,50.530487
"Senegal","SEN",2024,50.08
"Senegal","SEN",2025,50.589
"Serbia","SRB",2024,57.371
"Serbia","SRB",2025,57.646
"Serbia and Montenegro","OWID_SRM",1950,19.892788
"Serbia and Montenegro","OWID_SRM",1951,20.615002
"Serbia and Montenegro","OWID_SRM",1952,21.367771
"Serbia and Montenegro","OWID_SRM",1953,22.15013
"Serbia and Montenegro","OWID_SRM",1954,22.967972
"Serbia and Montenegro","OWID_SRM",1955,23.818575
"Serbia and Montenegro","OWID_SRM",1956,24.702023
"Serbia and Montenegro","OWID_SRM",1957,25.613058
"Serbia and Montenegro","OWID_SRM",1958,26.551428
"Serbia and Montenegro","OWID_SRM",1959,27.510864
"Serbia and Montenegro","OWID_SRM",1960,28.489017
"Serbia and Montenegro","OWID_SRM",1961,29.478062
"Serbia and Montenegro","OWID_SRM",1962,30.48254
"Serbia and Montenegro","OWID_SRM",1963,31.502857
"Serbia and Montenegro","OWID_SRM",1964,32.5456
"Serbia and Montenegro","OWID_SRM",1965,33.60832
"Serbia and Montenegro","OWID_SRM",1966,34.69792
"Serbia and Montenegro","OWID_SRM",1967,35.809486
"Serbia and Montenegro","OWID_SRM",1968,36.938988
"Serbia and Montenegro","OWID_SRM",1969,38.072567
"Serbia and Montenegro","OWID_SRM",1970,39.208378
"Serbia and Montenegro","OWID_SRM",1971,40.63471
"Serbia and Montenegro","OWID_SRM",1972,41.70964
"Serbia and Montenegro","OWID_SRM",1973,42.82278
"Serbia and Montenegro","OWID_SRM",1974,43.976032
"Serbia and Montenegro","OWID_SRM",1975,45.161716
"Serbia and Montenegro","OWID_SRM",1976,45.83165
"Serbia and Montenegro","OWID_SRM",1977,46.51427
"Serbia and Montenegro","OWID_SRM",1978,47.200325
"Serbia and Montenegro","OWID_SRM",1979,47.87141
"Serbia and Montenegro","OWID_SRM",1980,48.51651
"Serbia and Montenegro","OWID_SRM",1981,49.17331
"Serbia and Montenegro","OWID_SRM",1982,49.657364
"Serbia and Montenegro","OWID_SRM",1983,50.116432
"Serbia and Montenegro","OWID_SRM",1984,50.55397
"Serbia and Montenegro","OWID_SRM",1985,50.970222
"Serbia and Montenegro","OWID_SRM",1986,51.38554
"Serbia and Montenegro","OWID_SRM",1987,51.772373
"Serbia and Montenegro","OWID_SRM",1988,52.185673
"Serbia and Montenegro","OWID_SRM",1989,52.691628
"Serbia and Montenegro","OWID_SRM",1990,53.339638
"Serbia and Montenegro","OWID_SRM",1991,53.683907
"Serbia and Montenegro","OWID_SRM",1992,53.881668
"Serbia and Montenegro","OWID_SRM",1993,54.107315
"Serbia and Montenegro","OWID_SRM",1994,54.229885
"Serbia and Montenegro","OWID_SRM",1995,54.156895
"Serbia and Montenegro","OWID_SRM",1996,54.615807
"Serbia and Montenegro","OWID_SRM",1997,54.8828
"Serbia and Montenegro","OWID_SRM",1998,54.991943
"Serbia and Montenegro","OWID_SRM",1999,54.995354
"Serbia and Montenegro","OWID_SRM",2000,54.939972
"Serbia and Montenegro","OWID_SRM",2001,55.052082
"Serbia and Montenegro","OWID_SRM",2002,55.16418
"Serbia and Montenegro","OWID_SRM",2003,55.27628
"Serbia and Montenegro","OWID_SRM",2004,55.388386
"Serbia and Montenegro","OWID_SRM",2005,55.50049
"Serbia and Montenegro","OWID_SRM",2006,55.612587
"Serbia and Montenegro","OWID_SRM",2007,55.724693
"Serbia and Montenegro","OWID_SRM",2008,55.836796
"Serbia and Montenegro","OWID_SRM",2009,55.948902
"Serbia and Montenegro","OWID_SRM",2010,56.061
"Serbia and Montenegro","OWID_SRM",2011,56.65868
"Serbia and Montenegro","OWID_SRM",2012,57.25635
"Serbia and Montenegro","OWID_SRM",2013,57.854034
"Serbia and Montenegro","OWID_SRM",2014,58.451706
"Serbia and Montenegro","OWID_SRM",2015,59.049385
"Serbia and Montenegro","OWID_SRM",2016,59.64706
"Serbia and Montenegro","OWID_SRM",2017,60.24473
"Serbia and Montenegro","OWID_SRM",2018,60.84241
"Serbia and Montenegro","OWID_SRM",2019,61.440094
"Serbia and Montenegro","OWID_SRM",2020,62.037766
"Serbia and Montenegro","OWID_SRM",2021,62.490868
"Serbia and Montenegro","OWID_SRM",2022,62.94397
"Serbia and Montenegro","OWID_SRM",2023,63.39707
"Seychelles","SYC",2024,59.242
"Seychelles","SYC",2025,59.663
"Sierra Leone","SLE",1950,12.04378
"Sierra Leone","SLE",1951,12.481842
"Sierra Leone","SLE",1952,12.931726
"Sierra Leone","SLE",1953,13.39461
"Sierra Leone","SLE",1954,13.873057
"Sierra Leone","SLE",1955,14.3666115
"Sierra Leone","SLE",1956,14.876875
"Sierra Leone","SLE",1957,15.399495
"Sierra Leone","SLE",1958,15.9370575
"Sierra Leone","SLE",1959,16.48605
"Sierra Leone","SLE",1960,17.047726
"Sierra Leone","SLE",1961,17.615976
"Sierra Leone","SLE",1962,18.195286
"Sierra Leone","SLE",1963,18.784288
"Sierra Leone","SLE",1964,19.385317
"Sierra Leone","SLE",1965,19.997177
"Sierra Leone","SLE",1966,20.622553
"Sierra Leone","SLE",1967,21.259089
"Sierra Leone","SLE",1968,21.903837
"Sierra Leone","SLE",1969,22.54716
"Sierra Leone","SLE",1970,23.18525
"Sierra Leone","SLE",1971,24.016397
"Sierra Leone","SLE",1972,24.88135
"Sierra Leone","SLE",1973,25.781902
"Sierra Leone","SLE",1974,26.727272
"Sierra Leone","SLE",1975,27.56267
"Sierra Leone","SLE",1976,27.999111
"Sierra Leone","SLE",1977,28.46828
"Sierra Leone","SLE",1978,28.965961
"Sierra Leone","SLE",1979,29.484594
"Sierra Leone","SLE",1980,30.01745
"Sierra Leone","SLE",1981,30.426746
"Sierra Leone","SLE",1982,30.834156
"Sierra Leone","SLE",1983,31.270317
"Sierra Leone","SLE",1984,31.778484
"Sierra Leone","SLE",1985,32.375008
"Sierra Leone","SLE",1986,32.836105
"Sierra Leone","SLE",1987,33.259777
"Sierra Leone","SLE",1988,33.648598
"Sierra Leone","SLE",1989,33.852066
"Sierra Leone","SLE",1990,33.778183
"Sierra Leone","SLE",1991,34.286793
"Sierra Leone","SLE",1992,34.53633
"Sierra Leone","SLE",1993,34.633167
"Sierra Leone","SLE",1994,34.743797
"Sierra Leone","SLE",1995,34.99923
"Sierra Leone","SLE",1996,34.840786
"Sierra Leone","SLE",1997,34.841244
"Sierra Leone","SLE",1998,35.047443
"Sierra Leone","SLE",1999,35.50419
"Sierra Leone","SLE",2000,36.23397
"Sierra Leone","SLE",2001,36.450073
"Sierra Leone","SLE",2002,36.666176
"Sierra Leone","SLE",2003,36.88228
"Sierra Leone","SLE",2004,37.09838
"Sierra Leone","SLE",2005,37.314487
"Sierra Leone","SLE",2006,37.53059
"Sierra Leone","SLE",2007,37.74669
"Sierra Leone","SLE",2008,37.962795
"Sierra Leone","SLE",2009,38.178898
"Sierra Leone","SLE",2010,38.395
"Sierra Leone","SLE",2011,38.994724
"Sierra Leone","SLE",2012,39.594448
"Sierra Leone","SLE",2013,40.194168
"Sierra Leone","SLE",2014,40.793888
"Sierra Leone","SLE",2015,41.393616
"Sierra Leone","SLE",2016,41.993336
"Sierra Leone","SLE",2017,42.59306
"Sierra Leone","SLE",2018,43.192783
"Sierra Leone","SLE",2019,43.792507
"Sierra Leone","SLE",2020,44.392223
"Sierra Leone","SLE",2021,44.955193
"Sierra Leone","SLE",2022,45.518158
"Sierra Leone","SLE",2023,46.08112
"Sierra Leone","SLE",2024,44.779
"Sierra Leone","SLE",2025,45.268
"Singapore","SGP",1950,99.44516
"Singapore","SGP",1951,99.9115
"Singapore","SGP",1952,100
"Singapore","SGP",1953,100
"Singapore","SGP",1954,100
"Singapore","SGP",1955,100
"Singapore","SGP",1956,100
"Singapore","SGP",1957,100
"Singapore","SGP",1958,100
"Singapore","SGP",1959,100
"Singapore","SGP",1960,100
"Singapore","SGP",1961,100
"Singapore","SGP",1962,100
"Singapore","SGP",1963,100
"Singapore","SGP",1964,100
"Singapore","SGP",1965,100
"Singapore","SGP",1966,100
"Singapore","SGP",1967,100
"Singapore","SGP",1968,100
"Singapore","SGP",1969,100
"Singapore","SGP",1970,100
"Singapore","SGP",1971,100
"Singapore","SGP",1972,100
"Singapore","SGP",1973,100
"Singapore","SGP",1974,100
"Singapore","SGP",1975,100
"Singapore","SGP",1976,99.95221
"Singapore","SGP",1977,99.76764
"Singapore","SGP",1978,99.598785
"Singapore","SGP",1979,99.63449
"Singapore","SGP",1980,99.997475
"Singapore","SGP",1981,99.58842
"Singapore","SGP",1982,99.53519
"Singapore","SGP",1983,99.69695
"Singapore","SGP",1984,99.88985
"Singapore","SGP",1985,99.99823
"Singapore","SGP",1986,99.885414
"Singapore","SGP",1987,99.718254
"Singapore","SGP",1988,99.59811
"Singapore","SGP",1989,99.66089
"Singapore","SGP",1990,99.99191
"Singapore","SGP",1991,99.55798
"Singapore","SGP",1992,99.362465
"Singapore","SGP",1993,99.3838
"Singapore","SGP",1994,99.59521
"Singapore","SGP",1995,99.95695
"Singapore","SGP",1996,100
"Singapore","SGP",1997,100
"Singapore","SGP",1998,100
"Singapore","SGP",1999,100
"Singapore","SGP",2000,100
"Singapore","SGP",2001,100
"Singapore","SGP",2002,100
"Singapore","SGP",2003,100
"Singapore","SGP",2004,100
"Singapore","SGP",2005,100
"Singapore","SGP",2006,100
"Singapore","SGP",2007,100
"Singapore","SGP",2008,100
"Singapore","SGP",2009,100
"Singapore","SGP",2010,100
"Singapore","SGP",2011,100
"Singapore","SGP",2012,100
"Singapore","SGP",2013,100
"Singapore","SGP",2014,100
"Singapore","SGP",2015,100
"Singapore","SGP",2016,100
"Singapore","SGP",2017,100
"Singapore","SGP",2018,100
"Singapore","SGP",2019,100
"Singapore","SGP",2020,100
"Singapore","SGP",2021,100
"Singapore","SGP",2022,100
"Singapore","SGP",2023,100
"Singapore","SGP",2024,100
"Singapore","SGP",2025,100
"Sint Maarten (Dutch part)","SXM",2024,100
"Sint Maarten (Dutch part)","SXM",2025,100
"Slovakia","SVK",1950,30.246672
"Slovakia","SVK",1951,30.437326
"Slovakia","SVK",1952,30.660763
"Slovakia","SVK",1953,30.923664
"Slovakia","SVK",1954,31.22783
"Slovakia","SVK",1955,31.57067
"Slovakia","SVK",1956,31.946003
"Slovakia","SVK",1957,32.34073
"Slovakia","SVK",1958,32.741894
"Slovakia","SVK",1959,33.13335
"Slovakia","SVK",1960,33.502556
"Slovakia","SVK",1961,33.973457
"Slovakia","SVK",1962,34.686512
"Slovakia","SVK",1963,35.39161
"Slovakia","SVK",1964,36.11099
"Slovakia","SVK",1965,36.859146
"Slovakia","SVK",1966,37.64307
"Slovakia","SVK",1967,38.457226
"Slovakia","SVK",1968,39.293392
"Slovakia","SVK",1969,40.13151
"Slovakia","SVK",1970,40.9631
"Slovakia","SVK",1971,41.924007
"Slovakia","SVK",1972,43.008198
"Slovakia","SVK",1973,44.118145
"Slovakia","SVK",1974,45.258892
"Slovakia","SVK",1975,46.427612
"Slovakia","SVK",1976,47.49851
"Slovakia","SVK",1977,48.588737
"Slovakia","SVK",1978,49.684067
"Slovakia","SVK",1979,50.75831
"Slovakia","SVK",1980,51.79193
"Slovakia","SVK",1981,52.50257
"Slovakia","SVK",1982,52.963673
"Slovakia","SVK",1983,53.387047
"Slovakia","SVK",1984,53.783722
"Slovakia","SVK",1985,54.160343
"Slovakia","SVK",1986,54.628136
"Slovakia","SVK",1987,55.074265
"Slovakia","SVK",1988,55.504345
"Slovakia","SVK",1989,55.92543
"Slovakia","SVK",1990,56.34198
"Slovakia","SVK",1991,56.65171
"Slovakia","SVK",1992,56.611614
"Slovakia","SVK",1993,56.560135
"Slovakia","SVK",1994,56.480427
"Slovakia","SVK",1995,56.363617
"Slovakia","SVK",1996,56.339985
"Slovakia","SVK",1997,56.28041
"Slovakia","SVK",1998,56.193394
"Slovakia","SVK",1999,56.090897
"Slovakia","SVK",2000,55.979736
"Slovakia","SVK",2001,55.97974
"Slovakia","SVK",2002,55.979736
"Slovakia","SVK",2003,55.97974
"Slovakia","SVK",2004,55.979736
"Slovakia","SVK",2005,55.97974
"Slovakia","SVK",2006,55.979736
"Slovakia","SVK",2007,55.97974
"Slovakia","SVK",2008,55.979736
"Slovakia","SVK",2009,55.979736
"Slovakia","SVK",2010,55.979736
"Slovakia","SVK",2011,56.47515
"Slovakia","SVK",2012,56.970562
"Slovakia","SVK",2013,57.46597
